1978 2 1 0 0.01
1978 3 1 0 0.01
1978 4 1 0 0.01
1979 1 1 991 0.01
1979 2 1 0 0.01
1979 3 1 0 0.01
1979 4 1 0 0.01
1980 1 1 518 0.01
1980 2 1 0 0.01
1980 3 1 0 0.01
1980 4 1 0 0.01
1981 1 1 531 0.01
1981 2 1 0 0.01
1981 3 1 0 0.01
1981 4 1 0 0.01
1982 1 1 731 0.01
1982 2 1 0 0.01
1982 3 1 0 0.01
1982 4 1 0 0.01
1983 1 1 868 0.01
1983 2 1 0 0.01
1983 3 1 0 0.01
1983 4 1 0 0.01
1984 1 1 440 0.01
1984 2 1 0 0.01
1984 3 1 0 0.01
1984 4 1 0 0.01
1985 1 1 474 0.01
1985 2 1 0 0.01
1985 3 1 0 0.01
1985 4 1 0 0.01
1986 1 1 406 0.01
1986 2 1 0 0.01
1986 3 1 0 0.01
1986 4 1 0 0.01
1987 1 1 594 0.01
1987 2 1 0 0.01
1987 3 1 0 0.01
1987 4 1 0 0.01
1988 1 1 703 0.01
1988 2 1 0 0.01
1988 3 1 0 0.01
1988 4 1 0 0.01
1989 1 1 558 0.01
1989 2 1 0 0.01
1989 3 1 0 0.01
1989 4 1 0 0.01
1990 1 1 490 0.01
1990 2 1 0 0.01
1990 3 1 0 0.01
1990 4 1 0 0.01
1991 1 1 203 0.01
1991 2 1 0 0.01
1991 3 1 0 0.01
1991 4 1 0 0.01
1992 1 1 150 0.01
1992 2 1 0 0.01
1992 3 1 0 0.01
1992 4 1 0 0.01
1993 1 1 535 0.01
1993 2 1 0 0.01
1993 3 1 0 0.01
1993 4 1 0 0.01
1994 1 1 857 0.01
1994 2 1 0 0.01
1994 3 1 0 0.01
1994 4 1 0 0.01
1995 1 1 429 0.01
1995 2 1 0 0.01
1995 3 1 0 0.01
1995 4 1 0 0.01
1996 1 1 591 0.01
1996 2 1 0 0.01
1996 3 1 0 0.01
1996 4 1 0 0.01
1997 1 1 1687 0.01
1997 2 1 0 0.01
1997 3 1 0 0.01
1997 4 1 0 0.01
1998 1 1 1103 0.01
1998 2 1 0 0.01
1998 3 1 0 0.01
1998 4 1 0 0.01
1999 1 1 1387 0.01
1999 2 1 0 0.01
1999 3 1 0 0.01
1999 4 1 0 0.01
2000 1 1 1928 0.01
2000 2 1 0 0.01
2000 3 1 0 0.01
2000 4 1 0 0.01
2001 1 1 1703 0.01
2001 2 1 0 0.01
2001 3 1 0 0.01
2001 4 1 0 0.01
2002 1 1 1385 0.01
2002 2 1 0 0.01
2002 3 1 0 0.01
2002 4 1 0 0.01
2003 1 1 725 0.01
2003 2 1 0 0.01
2003 3 1 0 0.01
2003 4 1 0 0.01
2004 1 1 928 0.01
2004 2 1 0 0.01
2004 3 1 0 0.01
2004 4 1 0 0.01
2005 1 1 1046 0.01
2005 2 1 0 0.01
2005 3 1 0 0.01
2005 4 1 0 0.01
2006 1 1 1181 0.01
2006 2 1 0 0.01
2006 3 1 0 0.01
2006 4 1 0 0.01
2007 1 1 994 0.01
2007 2 1 0 0.01
2007 3 1 0 0.01
2007 4 1 0 0.01
2008 1 1 876 0.01
2008 2 1 0 0.01
2008 3 1 0 0.01
2008 4 1 0 0.01
2009 1 1 1833 0.01
2009 2 1 0 0.01
2009 3 1 0 0.01
2009 4 1 0 0.01
2010 1 1 1636 0.01
2010 2 1 0 0.01
2010 3 1 0 0.01
2010 4 1 0 0.01
2011 1 1 2346 0.01
2011 2 1 0 0.01
2011 3 1 0 0.01
2011 4 1 0 0.01
2012 1 1 1643 0.01
2012 2 1 0 0.01
2012 3 1 0 0.01
2012 4 1 0 0.01
2013 1 1 1285 0.01
2013 2 1 0 0.01
2013 3 1 0 0.01
2013 4 1 0 0.01
2014 1 1 2149 0.01
2014 2 1 0 0.01
2014 3 1 0 0.01
2014 4 1 0 0.01
2015 1 1 2060 0.01
2015 2 1 0 0.01
2015 3 1 0 0.01
2015 4 1 0 0.01
2016 1 1 2224 0.01
2016 2 1 0 0.01
2016 3 1 0 0.01
2016 4 1 0 0.01
2017 1 1 2160 0.01
2017 2 1 0 0.01
2017 3 1 0 0.01
2017 4 1 0 0.01
2018 1 1 1796 0.01
2018 2 1 0 0.01
2018 3 1 0 0.01
2018 4 1 0 0.01
2019 1 1 1634 0.01
2019 2 1 0 0.01
2019 3 1 0 0.01
2019 4 1 0 0.01
2020 1 1 1332 0.01
2020 2 1 0 0.01
2020 3 1 0 0.01
2020 4 1 0 0.01
2021 1 1 1203 0.01
2021 2 1 0 0.01
2021 3 1 0 0.01
2021 4 1 0 0.01
2022 1 1 1636 0.01
2022 2 1 0 0.01
2022 3 1 0 0.01
2022 4 1 0 0.01
2023 1 1 1710 0.01
2023 2 1 0 0.01
2023 3 1 0 0.01
2023 4 1 0 0.01
-999 1 2 0 0.01
-999 2 2 0 0.01
-999 3 2 0 0.01
-999 4 2 0 0.01
1950 1 2 0 0.01
1950 2 2 0 0.01
1950 3 2 0 0.01
1950 4 2 0 0.01
1951 1 2 0 0.01
1951 2 2 0 0.01
1951 3 2 0 0.01
1951 4 2 0 0.01
1952 1 2 0 0.01
1952 2 2 0 0.01
1952 3 2 0 0.01
1952 4 2 0 0.01
1953 1 2 0 0.01
1953 2 2 0 0.01
1953 3 2 0 0.01
1953 4 2 0 0.01
1954 1 2 0 0.01
1954 2 2 1 0.01
1954 3 2 0 0.01
1954 4 2 0 0.01
1955 1 2 0 0.01
1955 2 2 565 0.01
1955 3 2 0 0.01
1955 4 2 0 0.01
1956 1 2 0 0.01
1956 2 2 721 0.01
1956 3 2 0 0.01
1956 4 2 0 0.01
1957 1 2 0 0.01
1957 2 2 210 0.01
1957 3 2 0 0.01
1957 4 2 0 0.01
1958 1 2 0 0.01
1958 2 2 190 0.01
1958 3 2 0 0.01
1958 4 2 0 0.01
1959 1 2 0 0.01
1959 2 2 191 0.01
1959 3 2 0 0.01
1959 4 2 0 0.01
1960 1 2 0 0.01
1960 2 2 286 0.01
1960 3 2 0 0.01
1960 4 2 0 0.01
1961 1 2 0 0.01
1961 2 2 687 0.01
1961 3 2 0 0.01
1961 4 2 0 0.01
1962 1 2 0 0.01
1962 2 2 1648 0.01
1962 3 2 0 0.01
1962 4 2 0 0.01
1963 1 2 0 0.01
1963 2 2 654 0.01
1963 3 2 0 0.01
1963 4 2 0 0.01
1964 1 2 0 0.01
1964 2 2 995 0.01
1964 3 2 0 0.01
1964 4 2 0 0.01
1965 1 2 0 0.01
1965 2 2 518 0.01
1965 3 2 0 0.01
1965 4 2 0 0.01
1966 1 2 0 0.01
1966 2 2 1268 0.01
1966 3 2 0 0.01
1966 4 2 0 0.01
1967 1 2 0 0.01
1967 2 2 1781 0.01
1967 3 2 0 0.01
1967 4 2 0 0.01
1968 1 2 0 0.01
1968 2 2 1607 0.01
1968 3 2 0 0.01
1968 4 2 0 0.01
1969 1 2 0 0.01
1969 2 2 1015 0.01
1969 3 2 0 0.01
1969 4 2 0 0.01
1970 1 2 0 0.01
1970 2 2 678 0.01
1970 3 2 0 0.01
1970 4 2 0 0.01
1971 1 2 0 0.01
1971 2 2 888 0.01
1971 3 2 0 0.01
1971 4 2 0 0.01
1972 1 2 0 0.01
1972 2 2 468 0.01
1972 3 2 0 0.01
1972 4 2 0 0.01
1973 1 2 0 0.01
1973 2 2 1073 0.01
1973 3 2 0 0.01
1973 4 2 0 0.01
1974 1 2 0 0.01
1974 2 2 914 0.01
1974 3 2 0 0.01
1974 4 2 0 0.01
1975 1 2 0 0.01
1975 2 2 238 0.01
1975 3 2 0 0.01
1975 4 2 0 0.01
1976 1 2 0 0.01
1976 2 2 39 0.01
1976 3 2 0 0.01
1976 4 2 0 0.01
1977 1 2 0 0.01
1977 2 2 231 0.01
1977 3 2 0 0.01
1977 4 2 0 0.01
1978 1 2 0 0.01
1978 2 2 123 0.01
1978 3 2 0 0.01
1978 4 2 0 0.01
1979 1 2 0 0.01
1979 2 2 576 0.01
1979 3 2 0 0.01
1979 4 2 0 0.01
1980 1 2 0 0.01
1980 2 2 334 0.01
1980 3 2 0 0.01
1980 4 2 0 0.01
1981 1 2 0 0.01
1981 2 2 160 0.01
1981 3 2 0 0.01
1981 4 2 0 0.01
1982 1 2 0 0.01
1982 2 2 143 0.01
1982 3 2 0 0.01
1982 4 2 0 0.01
1983 1 2 0 0.01
1983 2 2 41 0.01
1983 3 2 0 0.01
1983 4 2 0 0.01
1984 1 2 0 0.01
1984 2 2 72 0.01
1984 3 2 0 0.01
1984 4 2 0 0.01
1985 1 2 0 0.01
1985 2 2 28 0.01
1985 3 2 0 0.01
1985 4 2 0 0.01
1986 1 2 0 0.01
1986 2 2 10 0.01
1986 3 2 0 0.01
1986 4 2 0 0.01
1987 1 2 0 0.01
1987 2 2 37 0.01
1987 3 2 0 0.01
1987 4 2 0 0.01
1988 1 2 0 0.01
1988 2 2 22 0.01
1988 3 2 0 0.01
1988 4 2 0 0.01
1989 1 2 0 0.01
1989 2 2 64 0.01
1989 3 2 0 0.01
1989 4 2 0 0.01
1990 1 2 0 0.01
1990 2 2 19 0.01
1990 3 2 0 0.01
1990 4 2 0 0.01
1991 1 2 0 0.01
1991 2 2 36 0.01
1991 3 2 0 0.01
1991 4 2 0 0.01
1992 1 2 0 0.01
1992 2 2 50 0.01
1992 3 2 0 0.01
1992 4 2 0 0.01
1993 1 2 0 0.01
1993 2 2 325 0.01
1993 3 2 0 0.01
1993 4 2 0 0.01
1994 1 2 0 0.01
1994 2 2 73 0.01
1994 3 2 0 0.01
1994 4 2 0 0.01
1995 1 2 0 0.01
1995 2 2 106 0.01
1995 3 2 0 0.01
1995 4 2 0 0.01
1996 1 2 0 0.01
1996 2 2 66 0.01
1996 3 2 0 0.01
1996 4 2 0 0.01
1997 1 2 0 0.01
1997 2 2 142 0.01
1997 3 2 0 0.01
1997 4 2 0 0.01
1998 1 2 0 0.01
1998 2 2 253 0.01
1998 3 2 0 0.01
1998 4 2 0 0.01
1999 1 2 0 0.01
1999 2 2 293 0.01
1999 3 2 0 0.01
1999 4 2 0 0.01
2000 1 2 0 0.01
2000 2 2 532 0.01
2000 3 2 0 0.01
2000 4 2 0 0.01
2001 1 2 0 0.01
2001 2 2 502 0.01
2001 3 2 0 0.01
2001 4 2 0 0.01
2002 1 2 0 0.01
2002 2 2 1159 0.01
2002 3 2 0 0.01
2002 4 2 0 0.01
2003 1 2 0 0.01
2003 2 2 375 0.01
2003 3 2 0 0.01
2003 4 2 0 0.01
2004 1 2 0 0.01
2004 2 2 339 0.01
2004 3 2 0 0.01
2004 4 2 0 0.01
2005 1 2 0 0.01
2005 2 2 545 0.01
2005 3 2 0 0.01
2005 4 2 0 0.01
2006 1 2 0 0.01
2006 2 2 627 0.01
2006 3 2 0 0.01
2006 4 2 0 0.01
2007 1 2 0 0.01
2007 2 2 730 0.01
2007 3 2 0 0.01
2007 4 2 0 0.01
2008 1 2 0 0.01
2008 2 2 262 0.01
2008 3 2 0 0.01
2008 4 2 0 0.01
2009 1 2 0 0.01
2009 2 2 450 0.01
2009 3 2 0 0.01
2009 4 2 0 0.01
2010 1 2 0 0.01
2010 2 2 237 0.01
2010 3 2 0 0.01
2010 4 2 0 0.01
2011 1 2 0 0.01
2011 2 2 319 0.01
2011 3 2 0 0.01
2011 4 2 0 0.01
2012 1 2 0 0.01
2012 2 2 150 0.01
2012 3 2 0 0.01
2012 4 2 0 0.01
2013 1 2 0 0.01
2013 2 2 266 0.01
2013 3 2 0 0.01
2013 4 2 0 0.01
2014 1 2 0 0.01
2014 2 2 611 0.01
2014 3 2 0 0.01
2014 4 2 0 0.01
2015 1 2 0 0.01
2015 2 2 462 0.01
2015 3 2 0 0.01
2015 4 2 0 0.01
2016 1 2 0 0.01
2016 2 2 175 0.01
2016 3 2 0 0.01
2016 4 2 0 0.01
2017 1 2 0 0.01
2017 2 2 361 0.01
2017 3 2 0 0.01
2017 4 2 0 0.01
2018 1 2 0 0.01
2018 2 2 356 0.01
2018 3 2 0 0.01
2018 4 2 0 0.01
2019 1 2 0 0.01
2019 2 2 402 0.01
2019 3 2 0 0.01
2019 4 2 0 0.01
2020 1 2 0 0.01
2020 2 2 301 0.01
2020 3 2 0 0.01
2020 4 2 0 0.01
2021 1 2 0 0.01
2021 2 2 376 0.01
2021 3 2 0 0.01
2021 4 2 0 0.01
2022 1 2 0 0.01
2022 2 2 760 0.01
2022 3 2 0 0.01
2022 4 2 0 0.01
2023 1 2 0 0.01
2023 2 2 447 0.01
2023 3 2 0 0.01
2023 4 2 0 0.01
-999 1 3 0 0.01
-999 2 3 0 0.01
-999 3 3 0 0.01
-999 4 3 0 0.01
1950 1 3 0 0.01
1950 2 3 0 0.01
1950 3 3 0 0.01
1950 4 3 0 0.01
1951 1 3 0 0.01
1951 2 3 0 0.01
1951 3 3 0 0.01
1951 4 3 0 0.01
1952 1 3 0 0.01
1952 2 3 0 0.01
1952 3 3 0 0.01
1952 4 3 0 0.01
1953 1 3 0 0.01
1953 2 3 0 0.01
1953 3 3 0 0.01
1953 4 3 0 0.01
1954 1 3 0 0.01
1954 2 3 0 0.01
1954 3 3 20 0.01
1954 4 3 0 0.01
1955 1 3 0 0.01
1955 2 3 0 0.01
1955 3 3 162 0.01
1955 4 3 0 0.01
1956 1 3 0 0.01
1956 2 3 0 0.01
1956 3 3 338 0.01
1956 4 3 0 0.01
1957 1 3 0 0.01
1957 2 3 0 0.01
1957 3 3 412 0.01
1957 4 3 0 0.01
1958 1 3 0 0.01
1958 2 3 0 0.01
1958 3 3 145 0.01
1958 4 3 0 0.01
1959 1 3 0 0.01
1959 2 3 0 0.01
1959 3 3 243 0.01
1959 4 3 0 0.01
1960 1 3 0 0.01
1960 2 3 0 0.01
1960 3 3 956 0.01
1960 4 3 0 0.01
1961 1 3 0 0.01
1961 2 3 0 0.01
1961 3 3 1465 0.01
1961 4 3 0 0.01
1962 1 3 0 0.01
1962 2 3 0 0.01
1962 3 3 1190 0.01
1962 4 3 0 0.01
1963 1 3 0 0.01
1963 2 3 0 0.01
1963 3 3 397 0.01
1963 4 3 0 0.01
1964 1 3 0 0.01
1964 2 3 0 0.01
1964 3 3 860 0.01
1964 4 3 0 0.01
1965 1 3 0 0.01
1965 2 3 0 0.01
1965 3 3 763 0.01
1965 4 3 0 0.01
1966 1 3 0 0.01
1966 2 3 0 0.01
1966 3 3 594 0.01
1966 4 3 0 0.01
1967 1 3 0 0.01
1967 2 3 0 0.01
1967 3 3 1485 0.01
1967 4 3 0 0.01
1968 1 3 0 0.01
1968 2 3 0 0.01
1968 3 3 756 0.01
1968 4 3 0 0.01
1969 1 3 0 0.01
1969 2 3 0 0.01
1969 3 3 1254 0.01
1969 4 3 0 0.01
1970 1 3 0 0.01
1970 2 3 0 0.01
1970 3 3 245 0.01
1970 4 3 0 0.01
1971 1 3 0 0.01
1971 2 3 0 0.01
1971 3 3 735 0.01
1971 4 3 0 0.01
1972 1 3 0 0.01
1972 2 3 0 0.01
1972 3 3 616 0.01
1972 4 3 0 0.01
1973 1 3 0 0.01
1973 2 3 0 0.01
1973 3 3 1041 0.01
1973 4 3 0 0.01
1974 1 3 0 0.01
1974 2 3 0 0.01
1974 3 3 1073 0.01
1974 4 3 0 0.01
1975 1 3 0 0.01
1975 2 3 0 0.01
1975 3 3 87 0.01
1975 4 3 0 0.01
1976 1 3 0 0.01
1976 2 3 0 0.01
1976 3 3 282 0.01
1976 4 3 0 0.01
1977 1 3 0 0.01
1977 2 3 0 0.01
1977 3 3 355 0.01
1977 4 3 0 0.01
1978 1 3 0 0.01
1978 2 3 0 0.01
1978 3 3 238 0.01
1978 4 3 0 0.01
1979 1 3 0 0.01
1979 2 3 0 0.01
1979 3 3 586 0.01
1979 4 3 0 0.01
1980 1 3 0 0.01
1980 2 3 0 0.01
1980 3 3 395 0.01
1980 4 3 0 0.01
1981 1 3 0 0.01
1981 2 3 0 0.01
1981 3 3 235 0.01
1981 4 3 0 0.01
1982 1 3 0 0.01
1982 2 3 0 0.01
1982 3 3 249 0.01
1982 4 3 0 0.01
1983 1 3 0 0.01
1983 2 3 0 0.01
1983 3 3 473 0.01
1983 4 3 0 0.01
1984 1 3 0 0.01
1984 2 3 0 0.01
1984 3 3 154 0.01
1984 4 3 0 0.01
1985 1 3 0 0.01
1985 2 3 0 0.01
1985 3 3 76 0.01
1985 4 3 0 0.01
1986 1 3 0 0.01
1986 2 3 0 0.01
1986 3 3 114 0.01
1986 4 3 0 0.01
1987 1 3 0 0.01
1987 2 3 0 0.01
1987 3 3 62 0.01
1987 4 3 0 0.01
1988 1 3 0 0.01
1988 2 3 0 0.01
1988 3 3 186 0.01
1988 4 3 0 0.01
1989 1 3 0 0.01
1989 2 3 0 0.01
1989 3 3 328 0.01
1989 4 3 0 0.01
1990 1 3 0 0.01
1990 2 3 0 0.01
1990 3 3 111 0.01
1990 4 3 0 0.01
1991 1 3 0 0.01
1991 2 3 0 0.01
1991 3 3 269 0.01
1991 4 3 0 0.01
1992 1 3 0 0.01
1992 2 3 0 0.01
1992 3 3 560 0.01
1992 4 3 0 0.01
1993 1 3 0 0.01
1993 2 3 0 0.01
1993 3 3 89 0.01
1993 4 3 0 0.01
1994 1 3 0 0.01
1994 2 3 0 0.01
1994 3 3 187 0.01
1994 4 3 0 0.01
1995 1 3 0 0.01
1995 2 3 0 0.01
1995 3 3 176 0.01
1995 4 3 0 0.01
1996 1 3 0 0.01
1996 2 3 0 0.01
1996 3 3 228 0.01
1996 4 3 0 0.01
1997 1 3 0 0.01
1997 2 3 0 0.01
1997 3 3 328 0.01
1997 4 3 0 0.01
1998 1 3 0 0.01
1998 2 3 0 0.01
1998 3 3 1269 0.01
1998 4 3 0 0.01
1999 1 3 0 0.01
1999 2 3 0 0.01
1999 3 3 944 0.01
1999 4 3 0 0.01
2000 1 3 0 0.01
2000 2 3 0 0.01
2000 3 3 951 0.01
2000 4 3 0 0.01
2001 1 3 0 0.01
2001 2 3 0 0.01
2001 3 3 1786 0.01
2001 4 3 0 0.01
2002 1 3 0 0.01
2002 2 3 0 0.01
2002 3 3 1610 0.01
2002 4 3 0 0.01
2003 1 3 0 0.01
2003 2 3 0 0.01
2003 3 3 548 0.01
2003 4 3 0 0.01
2004 1 3 0 0.01
2004 2 3 0 0.01
2004 3 3 611 0.01
2004 4 3 0 0.01
2005 1 3 0 0.01
2005 2 3 0 0.01
2005 3 3 744 0.01
2005 4 3 0 0.01
2006 1 3 0 0.01
2006 2 3 0 0.01
2006 3 3 510 0.01
2006 4 3 0 0.01
2007 1 3 0 0.01
2007 2 3 0 0.01
2007 3 3 727 0.01
2007 4 3 0 0.01
2008 1 3 0 0.01
2008 2 3 0 0.01
2008 3 3 232 0.01
2008 4 3 0 0.01
2009 1 3 0 0.01
2009 2 3 0 0.01
2009 3 3 246 0.01
2009 4 3 0 0.01
2010 1 3 0 0.01
2010 2 3 0 0.01
2010 3 3 784 0.01
2010 4 3 0 0.01
2011 1 3 0 0.01
2011 2 3 0 0.01
2011 3 3 448 0.01
2011 4 3 0 0.01
2012 1 3 0 0.01
2012 2 3 0 0.01
2012 3 3 266 0.01
2012 4 3 0 0.01
2013 1 3 0 0.01
2013 2 3 0 0.01
2013 3 3 205 0.01
2013 4 3 0 0.01
2014 1 3 0 0.01
2014 2 3 0 0.01
2014 3 3 232 0.01
2014 4 3 0 0.01
2015 1 3 0 0.01
2015 2 3 0 0.01
2015 3 3 195 0.01
2015 4 3 0 0.01
2016 1 3 0 0.01
2016 2 3 0 0.01
2016 3 3 367 0.01
2016 4 3 0 0.01
2017 1 3 0 0.01
2017 2 3 0 0.01
2017 3 3 684 0.01
2017 4 3 0 0.01
2018 1 3 0 0.01
2018 2 3 0 0.01
2018 3 3 1120 0.01
2018 4 3 0 0.01
2019 1 3 0 0.01
2019 2 3 0 0.01
2019 3 3 663 0.01
2019 4 3 0 0.01
2020 1 3 0 0.01
2020 2 3 0 0.01
2020 3 3 551 0.01
2020 4 3 0 0.01
2021 1 3 0 0.01
2021 2 3 0 0.01
2021 3 3 363 0.01
2021 4 3 0 0.01
2022 1 3 0 0.01
2022 2 3 0 0.01
2022 3 3 608 0.01
2022 4 3 0 0.01
2023 1 3 0 0.01
2023 2 3 0 0.01
2023 3 3 520 0.01
2023 4 3 0 0.01
-999 1 4 0 0.01
-999 2 4 0 0.01
-999 3 4 0 0.01
-999 4 4 0 0.01
1950 1 4 0 0.01
1950 2 4 0 0.01
1950 3 4 0 0.01
1950 4 4 0 0.01
1951 1 4 0 0.01
1951 2 4 0 0.01
1951 3 4 0 0.01
1951 4 4 0 0.01
1952 1 4 0 0.01
1952 2 4 0 0.01
